label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
9,255,255,244,255,251,248,255,255,255,252,253,255,251,246,240,255,252,255,251,255,255,251,245,255,246,242,255,255,255,237,210,117,230,255,230,255,200,224,255,247,255,250,255,253,38,25,147,255,255,191,4,6,221,248,240,255,255,220,14,0,137,255,243,48,6,28,249,255,254,255,255,220,22,9,129,251,65,9,0,121,241,240,255,250,255,237,6,0,121,82,0,5,19,197,255,255,255,251,255,204,16,0,3,5,11,0,161,249,255,245,246,255,252,245,9,7,2,22,0,6,126,247,255,249,255,247,255,216,21,0,158,231,7,0,2,172,246,255,255,252,246,246,11,0,148,243,164,11,0,0,21,162,255,252,255,218,147,163,203,255,255,219,165,152,169,243,255,237,255,242,255,245,255,255,229,255,249,252,253,255,255,255,233,255,245,231,255,253,255,255,255,249,249,254,244,238
9,255,252,254,252,242,254,255,244,249,254,246,248,255,255,244,255,246,255,255,245,238,255,255,250,255,255,244,254,255,255,119,108,248,255,255,214,121,91,179,255,255,255,245,221,0,27,213,240,254,24,0,18,152,244,253,253,255,227,45,0,206,205,40,9,0,117,242,253,251,255,255,233,34,0,50,8,0,0,87,232,255,250,255,255,255,254,46,0,7,0,6,7,151,255,255,237,252,244,252,239,25,0,21,22,0,0,2,178,239,255,255,247,255,251,40,9,146,242,124,0,1,33,230,245,255,251,249,255,92,0,143,255,238,110,0,0,141,255,242,251,255,244,52,0,82,254,255,230,47,0,68,255,239,255,255,255,77,23,21,238,255,247,132,2,66,252,255,240,251,254,238,248,242,243,247,252,237,219,255,252,247,255,253,255,255,249,255,246,255,254,253,244,255,253,246,255
9,255,240,254,255,238,242,255,248,252,255,248,254,255,255,255,255,254,250,255,255,252,251,252,255,251,255,255,249,255,247,255,205,124,177,255,254,178,32,85,248,248,249,242,255,252,107,4,116,253,255,92,10,139,254,255,255,253,255,251,93,0,151,255,176,0,0,212,255,247,255,255,235,255,122,0,140,197,29,20,50,249,255,243,249,244,255,251,98,9,59,48,0,0,196,255,234,253,255,251,255,255,119,0,1,5,0,33,237,242,255,255,253,255,249,254,129,0,16,38,1,0,50,229,255,255,248,255,247,255,106,0,49,237,177,27,7,131,255,236,255,255,253,255,105,15,29,243,255,149,0,61,255,254,255,255,238,255,130,12,115,253,250,247,97,141,255,255,250,252,255,255,255,255,255,232,255,253,226,255,250,253,246,252,255,251,248,249,252,255,242,249,255,255,254,252,255
9,255,255,251,247,255,255,255,247,251,248,255,250,255,255,244,245,255,255,235,248,255,255,255,249,247,255,247,254,255,250,251,184,93,184,255,253,237,255,238,255,255,246,255,247,252,126,0,137,253,241,255,116,0,94,244,255,255,245,255,115,0,156,255,248,136,0,21,191,255,254,255,255,255,72,9,187,224,133,0,20,162,254,251,248,243,253,255,56,19,130,94,0,18,165,255,253,255,255,255,243,255,62,0,10,0,31,207,255,255,248,254,249,255,254,248,71,6,0,5,14,120,219,254,255,251,242,250,254,255,57,0,93,83,8,0,32,194,231,255,255,253,255,255,57,0,204,255,204,77,1,6,124,250,255,255,255,242,93,14,177,255,251,241,141,14,207,255,223,238,255,255,255,236,255,255,252,249,255,227,255,242,255,255,255,229,253,250,243,247,255,255,243,251,249,255,253
9,248,255,252,255,238,255,244,255,255,236,255,255,235,255,255,255,238,253,255,240,255,253,246,255,252,255,255,246,252,253,255,205,177,255,255,255,255,247,248,249,255,249,255,246,250,69,0,211,251,252,149,136,252,254,246,255,252,245,255,59,12,191,255,134,0,69,247,255,244,253,255,243,235,12,0,196,189,27,27,189,244,253,255,248,253,254,238,19,0,173,71,0,140,255,251,245,255,255,250,255,203,2,5,27,1,10,109,243,255,255,240,255,255,246,221,11,0,12,76,159,2,219,245,255,255,241,254,250,231,0,6,24,228,249,1,103,255,229,255,255,255,246,236,20,2,135,255,246,131,0,234,247,255,255,255,255,250,123,36,178,241,255,216,1,146,252,246,249,255,254,248,255,255,249,255,242,255,219,224,255,255,251,248,248,255,243,255,229,254,255,233,253,255,239,254,255
9,255,242,255,246,252,248,255,255,255,240,255,253,245,249,254,255,255,252,255,255,255,244,245,255,223,255,255,248,243,255,224,160,166,189,253,255,254,117,87,224,255,254,255,244,176,16,0,24,221,255,105,0,152,255,249,239,254,253,250,123,11,0,151,128,0,73,237,247,249,255,255,254,255,207,7,0,62,18,24,218,255,255,253,255,250,249,255,255,33,16,12,0,165,255,238,241,248,255,255,248,255,243,34,2,0,8,34,169,255,250,255,249,255,245,255,216,4,0,42,32,3,60,255,251,255,253,242,255,243,197,17,55,217,234,11,12,214,252,248,252,255,255,246,117,0,140,255,255,87,0,157,255,253,253,254,254,253,101,3,163,244,255,147,0,100,250,255,254,246,255,255,255,216,239,255,255,216,110,146,244,255,255,255,244,235,251,253,255,254,243,255,247,245,255,253,255
9,255,255,253,243,255,238,253,255,255,248,255,255,248,255,242,255,248,255,190,22,126,252,243,248,255,251,255,244,249,255,246,248,166,0,99,255,250,167,179,255,255,255,254,249,255,250,188,25,80,240,212,8,58,248,229,249,255,240,255,255,175,0,70,255,131,0,117,255,252,255,255,255,245,255,184,0,93,220,0,34,224,251,255,249,244,255,253,251,177,16,48,46,9,149,255,242,255,249,255,247,247,183,95,0,10,16,168,255,241,255,247,255,255,251,246,247,83,0,20,12,115,218,255,248,255,249,246,255,254,254,96,0,25,0,4,21,177,255,253,255,255,247,255,205,0,42,247,146,31,0,28,254,241,255,255,255,226,36,17,186,239,255,187,17,7,110,254,240,246,255,250,215,225,255,255,232,228,44,0,59,255,255,255,241,255,255,254,247,255,255,255,210,159,244,249,235
10,255,253,255,244,255,255,239,255,254,255,255,254,255,255,255,240,255,255,243,251,254,255,255,245,252,254,249,255,247,255,248,252,109,0,111,203,255,255,254,255,247,255,255,236,255,253,165,55,0,19,180,255,255,255,248,255,255,244,255,255,250,255,116,0,58,230,253,252,250,253,239,255,251,255,223,255,213,21,0,166,253,252,253,252,255,237,250,255,255,254,74,0,0,76,248,255,251,255,255,255,251,249,255,186,0,74,16,0,231,255,245,255,255,238,255,255,252,43,0,202,58,5,167,255,247,255,250,255,252,255,151,14,45,252,119,3,145,255,247,251,255,252,229,237,32,0,136,245,114,0,114,254,247,253,255,245,255,255,81,40,225,255,179,98,181,255,253,255,255,255,251,242,255,224,254,250,255,238,255,254,249,255,241,255,255,254,255,253,236,255,250,255,255,247,253,254
10,244,255,239,255,244,255,248,255,255,255,245,255,246,255,255,249,255,255,255,223,179,135,197,249,255,246,255,255,255,255,243,255,174,21,2,3,12,129,255,251,255,255,255,248,245,191,5,47,169,196,17,7,164,255,240,251,255,255,255,208,142,255,254,255,207,0,46,255,254,255,234,255,255,252,255,249,250,245,162,6,2,217,255,255,255,247,233,255,255,252,233,60,2,0,11,179,243,255,255,255,255,253,247,217,18,1,24,12,8,163,252,252,254,252,255,255,246,48,7,65,241,82,0,166,255,248,245,255,238,246,178,0,37,233,244,58,0,188,253,249,255,255,244,248,76,11,145,255,255,42,1,222,254,250,254,248,255,239,0,25,234,250,231,18,0,220,252,251,252,255,255,247,134,131,254,255,226,107,90,232,252,254,254,255,249,255,255,252,255,245,255,247,237,255,255,255
10,255,251,254,251,255,243,255,255,255,255,230,255,255,253,250,242,255,230,129,168,249,243,249,246,255,255,246,245,255,248,246,80,1,0,7,130,255,255,252,247,246,255,252,255,255,179,225,130,21,0,112,245,241,255,251,255,255,255,237,255,255,252,248,23,5,193,255,254,255,249,245,255,255,255,232,246,170,28,0,90,255,230,255,255,250,254,250,247,255,163,0,2,5,0,202,255,255,252,255,241,250,255,202,0,3,38,175,5,103,255,238,255,254,255,249,255,74,0,0,158,248,34,33,246,255,255,246,255,255,204,15,0,36,230,255,75,2,195,253,251,255,248,250,150,0,7,81,245,247,169,0,106,253,248,255,252,255,140,0,5,122,255,255,217,16,85,255,255,247,251,255,215,135,115,200,255,255,254,219,246,246,249,255,251,249,255,255,243,255,237,255,243,255,255,249,255
10,253,255,255,242,250,255,240,230,231,255,252,255,253,254,255,238,255,255,255,135,50,0,4,145,255,250,244,255,253,255,249,255,192,0,42,209,105,25,156,255,255,251,255,248,242,254,77,17,177,240,229,5,73,253,250,252,250,255,255,251,73,91,252,243,255,69,27,239,255,255,242,254,248,255,255,247,255,250,255,72,0,251,255,252,255,254,255,245,255,255,181,109,75,15,15,252,238,249,255,253,246,255,255,210,11,0,0,8,12,217,255,255,253,255,255,236,255,101,0,85,91,0,0,188,255,251,246,249,255,255,242,41,5,174,225,3,10,148,247,255,255,247,241,255,225,7,23,234,252,59,0,97,255,244,248,251,253,255,186,0,44,255,255,164,12,29,252,255,248,255,255,255,212,95,137,252,243,253,200,121,220,255,255,255,245,251,255,247,244,250,251,255,255,239,255,255
10,253,255,255,238,255,250,253,255,254,250,255,255,255,247,255,250,251,255,246,224,199,203,236,255,250,242,255,255,255,253,247,211,45,2,0,3,99,228,255,254,251,255,235,255,222,63,0,124,151,13,0,115,255,255,252,251,255,255,135,0,138,255,251,147,6,31,243,251,253,254,233,249,119,8,214,255,255,255,50,0,240,244,253,251,255,255,222,231,244,139,33,42,24,0,239,252,255,248,255,243,255,247,41,9,8,0,0,3,225,248,255,255,251,255,255,111,7,62,224,98,4,0,231,247,253,255,250,244,238,65,4,83,255,198,0,5,217,249,251,255,255,255,242,36,3,95,255,214,6,12,178,255,255,255,255,253,212,5,0,120,255,234,46,0,62,196,249,245,248,250,222,102,98,204,255,255,213,90,53,169,255,255,255,255,255,248,240,255,247,250,255,252,250,255,251,233
10,248,255,234,249,255,240,255,255,255,255,240,255,253,248,255,255,255,252,234,238,248,241,248,247,251,255,249,255,254,248,248,89,0,0,93,250,255,253,255,255,255,255,253,255,217,48,29,14,0,58,234,255,250,253,255,255,255,245,243,247,255,125,0,4,124,255,246,251,254,255,255,255,251,252,255,238,130,0,18,210,255,255,248,255,252,254,255,255,239,255,163,4,0,112,255,255,255,255,254,255,249,255,241,255,131,0,10,13,220,247,255,251,255,248,255,255,255,234,21,11,117,0,142,251,253,255,255,253,255,241,255,85,10,92,249,18,31,235,251,245,255,248,245,252,111,15,4,233,254,132,0,145,255,252,243,255,255,81,0,8,212,250,247,231,5,10,246,255,255,249,255,107,43,213,255,248,255,247,117,106,237,249,255,250,253,247,255,255,253,254,252,250,243,255,255,255
10,255,255,242,255,249,253,250,255,242,255,255,249,253,241,247,255,248,252,169,192,235,251,255,231,243,255,255,255,240,250,215,26,0,12,0,78,192,255,255,244,255,244,255,255,173,0,42,12,10,0,7,137,255,237,255,255,242,250,223,229,255,239,180,48,0,0,193,255,243,255,255,241,255,255,252,195,110,46,19,0,73,255,243,253,245,255,255,255,193,11,0,35,10,8,0,207,255,248,255,241,251,250,79,3,26,243,150,0,10,136,251,255,247,255,253,217,14,0,143,250,236,40,0,64,255,244,255,253,255,182,0,9,210,255,255,122,18,44,255,255,255,240,244,147,0,31,249,232,255,164,0,0,224,255,255,255,255,145,0,10,244,255,249,170,0,33,224,255,238,255,243,184,79,77,221,255,249,211,110,169,255,255,255,255,245,255,251,245,255,253,254,255,231,255,255,255
10,249,255,255,247,255,254,255,243,251,255,255,255,254,255,249,255,230,132,246,251,236,255,255,243,255,255,243,244,255,253,153,9,89,254,255,245,254,251,255,248,255,255,252,246,227,30,0,119,255,255,244,255,255,255,255,252,252,255,232,164,6,0,77,220,255,255,236,255,254,238,245,255,255,255,181,15,0,36,178,255,252,241,255,255,254,250,250,177,60,11,4,0,19,187,255,252,255,252,255,248,255,64,0,0,48,14,4,9,191,255,238,255,255,255,237,20,8,43,255,197,4,6,86,254,255,254,253,244,231,18,8,133,255,245,65,0,51,244,255,254,250,251,243,7,0,230,255,255,126,1,29,222,250,250,255,255,230,30,15,244,244,255,195,19,1,205,255,255,246,255,255,227,222,255,246,255,248,253,234,244,241,255,250,255,246,255,255,239,254,255,255,255,236,246,255,255
10,251,255,253,255,237,255,255,255,252,255,255,241,255,255,255,255,255,226,255,255,229,226,202,203,240,255,255,249,255,248,232,255,252,139,27,14,0,0,89,229,255,255,255,255,255,255,98,0,75,137,95,3,12,142,250,251,253,248,250,90,0,49,243,255,242,86,0,49,250,251,255,255,225,5,0,153,251,247,255,133,15,35,255,252,255,253,223,172,213,242,162,123,110,64,0,17,251,245,248,255,255,255,239,37,8,0,0,13,0,46,251,253,255,255,253,247,111,11,2,128,69,0,7,23,255,254,245,254,255,248,59,0,93,246,229,49,0,37,240,254,255,244,245,214,11,0,145,255,255,93,0,24,231,250,253,251,255,225,35,9,168,250,255,158,18,43,221,255,250,255,255,255,162,143,232,255,237,249,246,255,255,252,255,255,239,255,255,255,255,253,255,255,247,249,255,244
10,255,255,245,249,255,234,251,205,241,239,255,253,255,255,248,240,255,255,226,105,7,7,22,119,251,255,239,255,255,255,255,236,84,5,25,2,0,0,146,255,255,243,253,252,240,146,14,123,247,201,71,0,72,243,255,248,250,254,255,71,0,210,244,254,209,26,20,220,255,253,255,255,239,31,11,237,255,235,200,23,0,186,255,255,252,255,250,185,204,255,178,36,16,0,8,131,247,255,252,252,255,239,255,150,4,20,62,14,0,80,254,252,254,255,244,253,193,0,20,196,253,72,10,56,244,255,255,248,255,248,71,9,146,246,255,76,5,51,255,252,247,241,255,219,0,47,230,249,255,78,0,43,255,251,255,255,242,176,11,117,255,255,245,104,3,58,251,246,236,255,255,246,190,226,253,236,255,196,116,153,253,254,255,252,255,255,245,251,255,255,255,255,236,249,255,255
11,255,244,255,243,255,249,255,255,247,253,255,253,254,255,241,255,223,172,179,252,254,255,255,238,238,255,253,255,255,221,26,0,54,254,255,251,160,119,146,253,254,255,255,200,0,16,74,255,252,221,24,0,66,247,250,255,255,191,0,3,48,244,255,193,0,0,65,255,245,255,255,183,0,0,55,241,252,90,4,8,80,255,250,251,248,192,8,0,6,102,117,6,0,0,69,255,255,249,252,180,0,10,0,0,12,0,7,0,57,243,255,247,255,163,0,0,53,137,78,98,155,38,65,207,255,241,242,155,0,3,114,255,244,255,255,241,255,255,255,255,251,157,0,0,102,249,241,253,254,255,255,248,234,246,253,141,2,11,129,250,247,255,255,249,243,255,255,255,255,138,0,0,138,255,255,249,252,255,255,254,255,251,242,251,243,207,228,254,250,252,252,255,255,252,255,255
11,248,255,231,255,249,252,243,255,255,238,255,255,244,251,255,255,255,254,207,141,242,255,255,255,254,233,255,255,247,239,255,204,4,85,255,234,212,147,236,253,255,255,255,255,251,190,0,101,235,248,48,6,216,255,243,253,250,248,253,144,11,70,250,198,0,16,234,255,246,255,255,245,255,143,0,31,255,102,7,15,184,255,255,249,246,255,236,138,11,0,61,7,2,0,81,198,249,245,255,253,255,97,0,40,9,0,43,123,76,120,246,255,255,250,255,78,2,191,228,203,251,252,253,253,254,255,255,247,255,73,0,200,249,247,252,252,253,254,255,255,255,251,255,60,0,204,252,252,253,253,253,254,255,255,252,255,255,61,0,214,254,244,253,254,254,255,255,255,255,249,237,77,31,215,255,255,254,255,255,255,255,255,251,246,255,240,207,255,255,248,255,255,255,255,255,255
11,255,244,255,255,247,248,255,247,255,228,255,247,249,255,252,255,240,255,253,249,255,249,244,230,255,255,255,241,255,246,255,220,62,121,254,225,11,64,255,234,244,255,244,250,255,125,0,121,249,206,2,77,250,255,255,255,255,255,254,87,1,125,255,167,0,104,255,255,243,243,249,252,250,116,6,65,252,138,0,50,218,244,253,255,249,255,239,79,12,0,42,9,27,0,14,186,255,232,255,234,255,88,0,57,64,101,208,193,198,249,247,255,244,255,255,72,9,174,255,250,255,255,255,255,255,255,254,255,255,55,1,189,251,255,255,255,255,255,255,255,254,246,255,41,1,215,247,251,255,255,255,255,255,255,255,249,240,32,8,216,254,255,255,255,255,255,255,255,255,254,252,144,132,245,255,251,255,255,255,255,255,255,255,251,255,255,255,255,255,250,255,255,255,255,255,255
11,253,255,252,255,255,253,255,254,255,255,244,254,249,255,255,255,250,207,57,151,241,251,255,255,255,255,245,255,248,254,255,117,11,104,255,255,255,186,226,255,254,249,252,255,245,125,2,100,255,235,93,16,163,253,255,255,255,245,255,168,0,38,255,250,23,0,206,255,234,255,254,242,255,178,13,0,221,249,31,8,191,255,241,255,249,255,244,213,0,4,69,155,1,0,98,243,255,255,255,245,255,233,0,19,37,93,138,132,138,246,250,239,245,255,255,242,45,0,185,255,251,252,253,254,255,255,255,250,240,255,51,0,153,249,251,252,253,254,255,255,243,255,255,255,95,14,143,255,252,252,254,255,255,255,255,255,249,250,189,0,73,255,253,253,254,255,255,255,255,255,250,248,251,92,120,255,254,254,255,255,255,255,252,255,255,255,253,246,250,255,255,255,255,255,255,255
11,252,250,255,255,252,251,252,255,249,254,255,255,251,255,255,255,231,255,181,117,255,255,255,221,255,255,251,255,255,255,255,200,23,12,245,254,121,32,161,238,255,255,247,250,255,167,0,42,255,245,55,0,181,255,255,253,255,255,240,190,0,0,217,253,13,4,217,255,240,250,251,251,255,220,15,2,145,242,19,8,156,239,255,251,255,240,255,224,16,8,3,31,5,0,44,173,255,254,247,255,246,255,26,0,51,62,116,144,110,169,247,254,238,255,255,244,40,0,172,255,251,252,253,253,254,255,255,255,241,255,44,0,179,252,252,252,253,254,255,255,250,255,255,244,20,5,208,252,253,253,253,254,255,255,246,255,247,157,0,70,248,255,253,254,254,255,255,255,255,255,252,170,110,208,255,249,254,255,255,255,255,255,255,246,255,254,253,255,247,252,255,255,255,255,255,255
11,255,248,255,247,243,255,248,255,251,253,255,245,255,254,247,255,246,255,255,184,92,197,255,240,255,255,242,248,248,255,244,255,184,52,0,210,251,246,247,243,255,255,255,255,254,252,67,0,26,251,232,81,109,255,255,241,253,249,255,253,30,0,85,254,36,4,73,255,234,255,251,255,253,238,27,13,105,253,45,12,98,234,255,244,255,255,255,226,15,0,72,163,2,4,2,36,255,255,255,243,255,237,18,0,16,0,79,61,97,203,242,255,253,246,252,196,0,93,203,192,255,255,255,255,255,255,247,255,250,106,0,181,255,255,255,255,255,255,255,255,242,255,225,25,26,239,250,242,255,255,255,255,255,255,254,247,166,3,76,253,247,255,255,255,255,255,255,255,255,243,190,119,181,255,255,255,255,255,255,255,255,255,251,255,255,251,255,255,252,238,255,255,255,255,255,255
11,252,255,249,255,249,255,242,253,252,251,255,254,255,248,254,240,255,252,142,70,253,255,244,255,250,229,255,248,253,255,255,162,8,54,255,255,152,12,204,255,249,255,255,248,237,141,0,74,247,250,44,4,216,255,255,252,252,252,253,160,5,17,255,222,18,0,200,247,255,246,251,255,255,158,0,0,107,73,1,17,251,253,239,255,255,247,241,180,8,22,0,30,37,25,47,147,255,245,252,255,255,158,0,91,247,245,253,221,241,245,250,255,255,240,255,163,0,98,255,247,255,255,255,255,255,255,251,254,251,167,7,88,252,254,255,255,255,255,255,255,247,255,244,103,3,132,249,255,255,255,255,255,255,255,252,255,243,25,7,223,254,255,255,255,255,255,255,255,255,249,213,20,55,249,248,255,255,255,255,255,255,255,246,255,252,206,246,255,255,245,255,255,255,255,255,255
11,254,255,253,252,222,209,239,255,255,241,255,255,255,248,247,255,255,213,0,27,255,251,201,144,205,245,255,244,253,249,247,193,2,40,254,255,51,3,172,242,255,255,255,255,166,73,7,43,228,239,7,4,238,255,241,245,237,246,89,5,8,45,255,142,12,20,249,255,254,255,255,250,136,3,0,14,157,47,0,15,204,245,255,249,248,253,255,68,0,0,4,19,61,0,36,117,238,255,253,255,254,74,11,151,207,243,255,221,198,217,255,248,255,255,241,2,48,255,255,255,255,255,255,255,255,255,244,255,160,8,151,244,246,248,255,255,255,255,255,255,254,255,29,16,244,254,255,255,255,255,255,255,255,255,248,247,0,77,253,255,248,255,255,255,255,255,255,255,247,248,134,204,252,255,245,255,255,255,255,255,255,255,255,247,255,255,255,255,255,253,255,255,255,255,255,255
11,249,255,250,244,211,163,247,254,255,251,253,255,255,255,242,241,246,95,0,50,239,255,190,178,245,254,249,255,255,252,235,19,0,39,255,235,23,79,247,255,255,255,255,252,209,19,16,30,255,150,3,117,255,238,251,255,251,255,255,121,0,37,255,125,1,151,246,221,255,234,244,255,255,211,0,8,88,23,5,51,50,102,245,255,255,255,242,252,56,0,25,26,138,171,196,233,255,254,253,250,252,255,77,15,240,251,255,245,255,255,248,255,249,255,254,255,121,0,240,251,250,249,249,251,255,255,255,254,237,238,136,7,233,255,255,255,255,255,255,255,251,255,255,255,172,0,180,255,253,255,255,255,255,254,252,255,254,253,191,2,135,255,241,248,255,255,254,252,255,255,253,252,214,19,8,61,237,245,253,255,253,252,255,255,252,254,255,205,182,213,246,250,255,255,255,254
11,255,245,245,255,246,253,255,255,226,79,87,254,250,252,251,255,255,181,189,255,247,242,141,1,5,229,255,254,253,231,188,0,33,234,255,255,69,0,3,213,253,254,255,253,177,0,5,209,251,242,34,4,14,192,255,248,240,255,190,13,7,140,255,238,32,0,0,164,255,244,250,255,199,0,6,64,243,184,4,0,7,109,225,255,245,255,209,0,9,0,50,4,3,30,0,0,61,214,255,255,194,0,0,5,0,64,233,208,73,2,21,215,249,250,213,0,0,93,225,252,255,252,243,241,246,251,255,255,201,0,3,135,249,254,255,252,248,248,252,254,244,255,202,3,0,157,251,251,255,253,252,254,255,255,242,255,176,5,4,178,249,252,255,254,254,255,255,255,255,242,111,0,12,202,254,255,255,255,254,254,255,255,243,246,170,107,148,255,255,243,255,255,254,253,253,254
12,255,243,255,254,251,255,255,250,252,255,255,254,255,247,254,255,255,247,239,251,241,254,253,254,255,242,249,255,255,244,249,255,255,255,255,255,255,226,255,255,255,255,252,255,255,231,249,237,252,246,163,42,160,233,255,255,255,255,92,6,37,206,255,255,160,0,161,255,255,254,255,255,239,78,7,28,224,250,108,0,183,252,248,255,248,251,248,255,47,1,124,252,46,19,226,251,250,255,250,255,246,247,187,0,38,212,0,38,251,255,255,249,244,255,255,246,237,0,30,124,6,129,241,255,253,255,255,255,253,250,255,44,0,15,0,191,255,254,255,252,255,246,246,255,255,71,0,0,114,255,255,244,255,253,255,249,249,255,233,105,29,68,250,255,248,253,254,252,245,255,255,255,255,255,226,236,255,248,255,255,255,250,252,255,255,253,249,255,250,251,244,255,255,245,255,255
12,255,255,252,248,255,255,255,253,248,250,254,250,255,251,253,253,255,255,239,255,242,255,255,255,246,247,246,253,247,255,255,144,112,218,255,255,238,143,106,223,249,251,251,255,253,67,0,124,255,247,160,10,0,218,255,255,255,251,255,158,0,36,220,255,85,5,67,247,254,255,255,255,250,250,40,2,155,255,36,15,152,255,244,253,254,255,249,255,111,10,77,207,10,0,192,255,251,247,255,242,255,255,219,24,0,103,3,12,245,255,255,253,255,255,254,237,255,113,0,20,11,56,247,255,255,243,249,252,255,255,255,176,0,0,0,130,255,255,253,251,255,254,248,255,255,247,42,6,28,217,255,255,247,255,255,255,255,255,250,250,85,33,146,255,243,255,255,255,252,255,251,254,241,255,255,255,244,255,245,255,255,255,249,255,252,255,255,248,255,252,255,246,255,255,250,255
12,242,255,255,248,255,239,255,255,244,255,255,245,255,255,255,244,251,243,249,255,255,255,255,236,243,255,233,255,255,196,146,61,63,179,231,255,255,73,0,143,249,255,211,143,133,76,16,0,85,255,255,145,1,91,248,240,255,247,255,255,185,0,0,153,244,161,0,47,255,255,243,252,246,242,254,110,5,49,255,113,0,98,255,233,255,255,247,255,255,166,0,6,175,45,0,144,248,252,249,255,254,252,247,255,45,0,57,0,13,205,255,255,255,255,255,255,246,252,94,0,10,12,48,255,254,248,250,255,253,255,253,255,121,13,0,17,172,251,255,251,252,255,255,252,243,251,107,0,10,80,255,248,255,250,250,255,255,255,253,255,173,101,118,203,255,255,251,247,255,254,250,253,254,255,251,240,234,255,246,255,255,246,255,255,254,255,249,247,246,255,255,255,251,251,255,253
12,254,255,250,247,255,248,255,254,253,255,255,247,247,255,249,248,255,255,255,255,237,89,77,161,255,255,247,255,255,249,220,169,241,244,255,148,0,44,225,255,255,247,249,198,25,17,71,218,255,253,48,0,152,255,255,246,250,255,226,86,0,35,190,246,108,0,96,249,243,255,255,237,248,255,139,0,14,204,168,8,36,247,250,255,251,252,255,241,255,128,0,43,143,6,13,249,255,255,254,255,255,255,255,251,42,0,27,0,47,252,248,253,246,255,255,251,251,255,128,0,10,0,76,255,250,255,255,255,245,250,247,255,191,13,9,13,157,255,253,255,254,255,244,255,254,255,225,0,0,35,228,253,255,255,250,255,251,255,255,249,231,35,8,84,255,249,255,255,255,253,254,245,255,255,247,159,118,185,255,255,255,255,255,251,255,241,255,255,252,250,228,255,253,255,251,251
12,255,250,255,253,255,247,249,255,255,249,254,255,243,255,253,242,253,255,243,255,255,251,255,237,255,240,252,255,255,255,255,225,255,255,253,249,249,255,224,255,255,242,235,255,254,255,255,247,247,250,250,177,38,108,210,249,255,214,69,40,252,255,249,255,252,62,0,0,200,255,243,156,2,0,161,241,255,247,212,30,13,98,249,255,255,248,15,10,46,239,244,255,120,0,0,192,255,247,248,252,139,0,0,122,255,227,27,0,95,253,255,255,255,244,249,59,0,13,211,122,19,7,206,251,255,255,245,255,243,182,5,0,45,1,0,109,255,255,255,250,250,255,249,240,92,11,0,0,60,226,255,245,255,251,255,241,255,255,186,26,50,141,221,255,241,249,245,255,243,255,243,248,255,255,255,241,255,255,245,255,245,255,252,255,248,255,252,254,241,255,249,255,255,255,251,255
